Date,Open,High,Low,Close,Adj Close,Volume
2022-12-06,1845.000000,1845.000000,1800.000000,1830.000000,1649.490967,50900100
2022-12-07,1830.000000,1840.000000,1810.000000,1835.000000,1653.997803,41257100
2022-12-08,1835.000000,1860.000000,1800.000000,1850.000000,1667.518188,59926700
2022-12-09,1855.000000,1865.000000,1795.000000,1800.000000,1622.450073,67891200
2022-12-12,1800.000000,1825.000000,1785.000000,1825.000000,1644.984131,23620300
2022-12-13,1830.000000,1835.000000,1815.000000,1820.000000,1640.477295,20479200
2022-12-14,1835.000000,1865.000000,1820.000000,1825.000000,1644.984131,29273500
2022-12-15,1825.000000,1835.000000,1810.000000,1810.000000,1631.463745,16453300
2022-12-16,1805.000000,1830.000000,1800.000000,1830.000000,1649.490967,26631300
2022-12-19,1830.000000,1840.000000,1820.000000,1820.000000,1640.477295,13310300
2022-12-20,1820.000000,1835.000000,1815.000000,1820.000000,1640.477295,9417200
2022-12-21,1835.000000,1835.000000,1815.000000,1820.000000,1640.477295,9493200
2022-12-22,1825.000000,1835.000000,1815.000000,1825.000000,1644.984131,12836200
2022-12-23,1825.000000,1825.000000,1785.000000,1790.000000,1613.436523,18718700
2022-12-26,1790.000000,1815.000000,1780.000000,1795.000000,1617.943237,17117900
2022-12-27,1795.000000,1800.000000,1755.000000,1755.000000,1581.888794,31721100
2022-12-28,1755.000000,1770.000000,1750.000000,1760.000000,1586.395630,10904600
2022-12-29,1750.000000,1780.000000,1745.000000,1775.000000,1599.916016,9892800
2022-12-30,1775.000000,1780.000000,1760.000000,1760.000000,1586.395630,15749300
2023-01-02,1760.000000,1770.000000,1740.000000,1740.000000,1568.368408,7017500
2023-01-03,1735.000000,1765.000000,1730.000000,1735.000000,1563.861572,19098400
2023-01-04,1735.000000,1740.000000,1650.000000,1660.000000,1496.259521,64329200
2023-01-05,1660.000000,1660.000000,1550.000000,1555.000000,1401.616577,89781500
2023-01-06,1555.000000,1610.000000,1555.000000,1585.000000,1428.657471,35592100
2023-01-09,1585.000000,1610.000000,1505.000000,1535.000000,1383.589355,49885500
2023-01-10,1535.000000,1570.000000,1520.000000,1570.000000,1415.137085,39678300
2023-01-11,1570.000000,1575.000000,1520.000000,1530.000000,1379.082642,36386000
2023-01-12,1535.000000,1570.000000,1520.000000,1525.000000,1374.575806,43841100
2023-01-13,1530.000000,1550.000000,1525.000000,1540.000000,1388.096191,22283700
2023-01-16,1540.000000,1555.000000,1525.000000,1540.000000,1388.096191,21166800
2023-01-17,1550.000000,1565.000000,1535.000000,1535.000000,1383.589355,48147500
2023-01-18,1545.000000,1585.000000,1540.000000,1570.000000,1415.137085,62685900
2023-01-19,1560.000000,1595.000000,1555.000000,1585.000000,1428.657471,34847100
2023-01-20,1595.000000,1630.000000,1585.000000,1620.000000,1460.205078,50826300
2023-01-24,1635.000000,1650.000000,1585.000000,1595.000000,1437.671021,52004100
2023-01-25,1600.000000,1605.000000,1575.000000,1575.000000,1419.643799,18234700
2023-01-26,1575.000000,1600.000000,1555.000000,1560.000000,1406.123413,44238100
2023-01-27,1565.000000,1590.000000,1560.000000,1565.000000,1410.630249,33872900
2023-01-30,1570.000000,1590.000000,1560.000000,1565.000000,1410.630249,17091800
2023-01-31,1570.000000,1580.000000,1545.000000,1545.000000,1392.603027,52732800
2023-02-01,1550.000000,1615.000000,1545.000000,1570.000000,1415.137085,61527900
2023-02-02,1590.000000,1635.000000,1585.000000,1605.000000,1446.684692,96442100
2023-02-03,1610.000000,1615.000000,1565.000000,1565.000000,1410.630249,47140700
2023-02-06,1565.000000,1595.000000,1560.000000,1580.000000,1424.150635,53554000
2023-02-07,1595.000000,1615.000000,1580.000000,1605.000000,1446.684692,49152500
2023-02-08,1620.000000,1625.000000,1595.000000,1595.000000,1437.671021,53734100
2023-02-09,1595.000000,1625.000000,1590.000000,1605.000000,1446.684692,37535800
2023-02-10,1605.000000,1615.000000,1580.000000,1605.000000,1446.684692,34863900
2023-02-13,1610.000000,1640.000000,1610.000000,1625.000000,1464.711914,48156300
2023-02-14,1625.000000,1640.000000,1615.000000,1615.000000,1455.698242,35028900
2023-02-15,1620.000000,1630.000000,1600.000000,1615.000000,1455.698242,21223500
2023-02-16,1620.000000,1625.000000,1575.000000,1575.000000,1419.643799,44398900
2023-02-17,1580.000000,1610.000000,1575.000000,1590.000000,1433.164307,30355800
2023-02-20,1590.000000,1600.000000,1580.000000,1585.000000,1428.657471,17384000
2023-02-21,1585.000000,1600.000000,1565.000000,1570.000000,1415.137085,17657700
2023-02-22,1565.000000,1575.000000,1540.000000,1540.000000,1388.096191,41323300
2023-02-23,1545.000000,1555.000000,1530.000000,1535.000000,1383.589355,24410900
2023-02-24,1545.000000,1560.000000,1525.000000,1525.000000,1374.575806,23483900
2023-02-27,1525.000000,1545.000000,1525.000000,1535.000000,1383.589355,21865400
2023-02-28,1540.000000,1565.000000,1535.000000,1565.000000,1410.630249,26805300
2023-03-01,1570.000000,1575.000000,1545.000000,1550.000000,1397.109863,17630000
2023-03-02,1555.000000,1605.000000,1550.000000,1600.000000,1442.177856,48581200
2023-03-03,1600.000000,1615.000000,1580.000000,1580.000000,1424.150635,36370100
2023-03-06,1590.000000,1610.000000,1580.000000,1600.000000,1442.177856,23867800
2023-03-07,1600.000000,1600.000000,1545.000000,1555.000000,1401.616577,37451000
2023-03-08,1555.000000,1555.000000,1525.000000,1545.000000,1392.603027,26842900
2023-03-09,1540.000000,1570.000000,1540.000000,1565.000000,1410.630249,24852200
2023-03-10,1555.000000,1560.000000,1535.000000,1550.000000,1397.109863,13615000
2023-03-13,1545.000000,1550.000000,1530.000000,1545.000000,1392.603027,13429900
2023-03-14,1535.000000,1545.000000,1460.000000,1470.000000,1325.000977,56486700
2023-03-15,1470.000000,1495.000000,1410.000000,1410.000000,1270.919189,69916100
2023-03-16,1410.000000,1420.000000,1350.000000,1355.000000,1221.344360,83368900
2023-03-17,1360.000000,1395.000000,1360.000000,1390.000000,1252.891968,68829100
2023-03-20,1390.000000,1390.000000,1325.000000,1335.000000,1203.317139,40883400
2023-03-21,1345.000000,1365.000000,1340.000000,1350.000000,1216.837524,48695800
2023-03-24,1355.000000,1380.000000,1355.000000,1360.000000,1225.851196,53883000
2023-03-27,1365.000000,1405.000000,1365.000000,1375.000000,1239.371582,41984600
2023-03-28,1395.000000,1415.000000,1375.000000,1385.000000,1248.385254,46127400
2023-03-29,1385.000000,1415.000000,1385.000000,1405.000000,1266.412476,65224400
2023-03-30,1405.000000,1425.000000,1395.000000,1395.000000,1257.398804,34693000
2023-03-31,1400.000000,1405.000000,1380.000000,1380.000000,1243.878418,32743600
2023-04-03,1420.000000,1420.000000,1350.000000,1355.000000,1221.344360,96215600
2023-04-04,1355.000000,1410.000000,1340.000000,1405.000000,1266.412476,112937600
2023-04-05,1405.000000,1420.000000,1385.000000,1385.000000,1248.385254,57451300
2023-04-06,1385.000000,1395.000000,1365.000000,1365.000000,1230.358032,53464400
2023-04-10,1365.000000,1380.000000,1350.000000,1355.000000,1221.344360,36757700
2023-04-11,1365.000000,1390.000000,1360.000000,1375.000000,1239.371582,42299700
2023-04-12,1390.000000,1395.000000,1375.000000,1385.000000,1248.385254,42148500
2023-04-13,1390.000000,1400.000000,1375.000000,1380.000000,1243.878418,35696700
2023-04-14,1385.000000,1400.000000,1380.000000,1390.000000,1252.891968,76370600
2023-04-17,1380.000000,1430.000000,1380.000000,1405.000000,1266.412476,95126600
2023-04-18,1410.000000,1430.000000,1405.000000,1420.000000,1279.932861,58316500
2023-04-26,1420.000000,1460.000000,1410.000000,1445.000000,1302.466919,81029100
2023-04-27,1445.000000,1455.000000,1430.000000,1430.000000,1288.946411,36831400
2023-04-28,1435.000000,1450.000000,1425.000000,1430.000000,1288.946411,34379200
2023-05-02,1430.000000,1435.000000,1380.000000,1390.000000,1252.891968,89157300
2023-05-03,1375.000000,1400.000000,1365.000000,1395.000000,1257.398804,37147400
2023-05-04,1390.000000,1395.000000,1370.000000,1380.000000,1243.878418,38824900
2023-05-05,1380.000000,1380.000000,1355.000000,1370.000000,1234.864746,46266300
2023-05-08,1380.000000,1400.000000,1370.000000,1390.000000,1252.891968,36665400
2023-05-09,1395.000000,1430.000000,1390.000000,1415.000000,1275.426025,50527300
2023-05-10,1420.000000,1440.000000,1415.000000,1425.000000,1284.439697,35431700
2023-05-11,1425.000000,1425.000000,1400.000000,1420.000000,1279.932861,30331400
2023-05-12,1420.000000,1425.000000,1400.000000,1420.000000,1279.932861,21013200
2023-05-15,1415.000000,1420.000000,1400.000000,1410.000000,1270.919189,21887000
2023-05-16,1410.000000,1415.000000,1375.000000,1380.000000,1243.878418,32449200
2023-05-17,1380.000000,1405.000000,1370.000000,1375.000000,1239.371582,33364400
2023-05-19,1390.000000,1390.000000,1345.000000,1345.000000,1212.330811,97160000
2023-05-22,1345.000000,1375.000000,1345.000000,1360.000000,1225.851196,40540300
2023-05-23,1365.000000,1395.000000,1360.000000,1360.000000,1225.851196,52495500
2023-05-24,1360.000000,1380.000000,1360.000000,1370.000000,1234.864746,35604900
2023-05-25,1370.000000,1380.000000,1355.000000,1355.000000,1221.344360,42975000
2023-05-26,1355.000000,1370.000000,1330.000000,1345.000000,1212.330811,83956400
2023-05-29,1360.000000,1415.000000,1330.000000,1410.000000,1270.919189,74311900
2023-05-30,1410.000000,1465.000000,1355.000000,1450.000000,1306.973633,221007500
2023-05-31,1450.000000,1475.000000,1430.000000,1430.000000,1288.946411,146850600
2023-06-05,1450.000000,1475.000000,1435.000000,1440.000000,1297.960083,95912700
2023-06-06,1445.000000,1455.000000,1420.000000,1435.000000,1293.453247,92382600
2023-06-07,1435.000000,1445.000000,1420.000000,1425.000000,1284.439697,75707400
2023-06-08,1425.000000,1440.000000,1420.000000,1430.000000,1288.946411,68226300
2023-06-09,1430.000000,1440.000000,1420.000000,1430.000000,1288.946411,122205600
2023-06-12,1305.000000,1325.000000,1295.000000,1315.000000,1315.000000,112454600
2023-06-13,1315.000000,1320.000000,1300.000000,1305.000000,1305.000000,65644800
2023-06-14,1305.000000,1315.000000,1300.000000,1305.000000,1305.000000,37814100
2023-06-15,1305.000000,1315.000000,1300.000000,1315.000000,1315.000000,46373500
2023-06-16,1315.000000,1340.000000,1305.000000,1310.000000,1310.000000,78354800
2023-06-19,1315.000000,1320.000000,1310.000000,1315.000000,1315.000000,21430000
2023-06-20,1320.000000,1320.000000,1305.000000,1315.000000,1315.000000,29062100
2023-06-21,1310.000000,1315.000000,1300.000000,1305.000000,1305.000000,50812300
2023-06-22,1310.000000,1325.000000,1305.000000,1310.000000,1310.000000,39606400
2023-06-23,1310.000000,1315.000000,1295.000000,1305.000000,1305.000000,54923700
2023-06-26,1310.000000,1320.000000,1305.000000,1305.000000,1305.000000,43970600
2023-06-27,1305.000000,1315.000000,1305.000000,1305.000000,1305.000000,31525100
2023-07-03,1310.000000,1320.000000,1310.000000,1310.000000,1310.000000,23357300
2023-07-04,1315.000000,1350.000000,1310.000000,1340.000000,1340.000000,84555100
2023-07-05,1340.000000,1360.000000,1340.000000,1345.000000,1345.000000,53945000
2023-07-06,1345.000000,1370.000000,1345.000000,1360.000000,1360.000000,49417600
2023-07-07,1360.000000,1360.000000,1340.000000,1350.000000,1350.000000,44673600
2023-07-10,1350.000000,1365.000000,1350.000000,1350.000000,1350.000000,21548600
2023-07-11,1355.000000,1360.000000,1330.000000,1340.000000,1340.000000,63768700
2023-07-12,1340.000000,1350.000000,1335.000000,1340.000000,1340.000000,19325400
2023-07-13,1345.000000,1350.000000,1335.000000,1340.000000,1340.000000,24719700
2023-07-14,1340.000000,1370.000000,1340.000000,1360.000000,1360.000000,49051400
2023-07-17,1365.000000,1380.000000,1360.000000,1370.000000,1370.000000,31413400
2023-07-18,1370.000000,1370.000000,1355.000000,1365.000000,1365.000000,28055500
2023-07-20,1360.000000,1375.000000,1360.000000,1370.000000,1370.000000,42831300
2023-07-21,1380.000000,1390.000000,1370.000000,1380.000000,1380.000000,46483700
2023-07-24,1385.000000,1410.000000,1380.000000,1395.000000,1395.000000,75984500
2023-07-25,1400.000000,1410.000000,1375.000000,1375.000000,1375.000000,48295600
2023-07-26,1380.000000,1390.000000,1370.000000,1385.000000,1385.000000,37891900
2023-07-27,1385.000000,1385.000000,1365.000000,1365.000000,1365.000000,46030700
2023-07-28,1365.000000,1375.000000,1355.000000,1370.000000,1370.000000,21640200
2023-07-31,1370.000000,1385.000000,1365.000000,1365.000000,1365.000000,44161500
2023-08-01,1370.000000,1395.000000,1365.000000,1385.000000,1385.000000,44442100
2023-08-02,1390.000000,1390.000000,1370.000000,1380.000000,1380.000000,28482300
2023-08-03,1375.000000,1390.000000,1370.000000,1385.000000,1385.000000,22444100
2023-08-04,1390.000000,1410.000000,1385.000000,1390.000000,1390.000000,35422100
2023-08-07,1390.000000,1395.000000,1380.000000,1395.000000,1395.000000,22281000
2023-08-08,1400.000000,1405.000000,1395.000000,1400.000000,1400.000000,29729400
2023-08-09,1400.000000,1405.000000,1385.000000,1395.000000,1395.000000,26589000
2023-08-10,1405.000000,1420.000000,1390.000000,1400.000000,1400.000000,47679500
2023-08-11,1400.000000,1405.000000,1390.000000,1405.000000,1405.000000,18972200
2023-08-14,1405.000000,1405.000000,1380.000000,1390.000000,1390.000000,28085800
2023-08-15,1400.000000,1470.000000,1400.000000,1460.000000,1460.000000,262746900
2023-08-16,1465.000000,1485.000000,1450.000000,1485.000000,1485.000000,102759000
2023-08-18,1480.000000,1495.000000,1460.000000,1495.000000,1495.000000,101170200
2023-08-21,1495.000000,1495.000000,1465.000000,1490.000000,1490.000000,62274500
2023-08-22,1485.000000,1530.000000,1475.000000,1525.000000,1525.000000,104167300
2023-08-23,1525.000000,1535.000000,1500.000000,1500.000000,1500.000000,56492500
2023-08-24,1500.000000,1510.000000,1445.000000,1450.000000,1450.000000,132043900
2023-08-25,1445.000000,1470.000000,1440.000000,1450.000000,1450.000000,44898100
2023-08-28,1455.000000,1475.000000,1455.000000,1455.000000,1455.000000,37981500
2023-08-29,1460.000000,1470.000000,1450.000000,1460.000000,1460.000000,37849600
2023-08-30,1450.000000,1460.000000,1390.000000,1395.000000,1395.000000,202713600
2023-08-31,1395.000000,1400.000000,1370.000000,1375.000000,1375.000000,82657400
2023-09-01,1350.000000,1365.000000,1335.000000,1355.000000,1355.000000,104000800
2023-09-04,1360.000000,1375.000000,1340.000000,1350.000000,1350.000000,55758000
2023-09-05,1350.000000,1355.000000,1340.000000,1350.000000,1350.000000,38652100
2023-09-06,1360.000000,1400.000000,1360.000000,1390.000000,1390.000000,72923300
2023-09-07,1395.000000,1395.000000,1355.000000,1355.000000,1355.000000,55026100
2023-09-08,1350.000000,1365.000000,1350.000000,1355.000000,1355.000000,34509800
2023-09-11,1355.000000,1370.000000,1355.000000,1355.000000,1355.000000,24235200
2023-09-12,1355.000000,1365.000000,1340.000000,1345.000000,1345.000000,32904200
2023-09-13,1360.000000,1435.000000,1355.000000,1435.000000,1435.000000,113703500
2023-09-14,1445.000000,1480.000000,1405.000000,1405.000000,1405.000000,152279400
2023-09-15,1420.000000,1425.000000,1375.000000,1380.000000,1380.000000,130519100
2023-09-18,1390.000000,1405.000000,1380.000000,1390.000000,1390.000000,41105300
2023-09-19,1395.000000,1405.000000,1380.000000,1385.000000,1385.000000,48876700
2023-09-20,1390.000000,1420.000000,1385.000000,1390.000000,1390.000000,62329800
2023-09-21,1395.000000,1395.000000,1370.000000,1375.000000,1375.000000,32412000
2023-09-22,1375.000000,1390.000000,1370.000000,1380.000000,1380.000000,21267000
2023-09-25,1385.000000,1405.000000,1385.000000,1385.000000,1385.000000,37115600
2023-09-26,1400.000000,1405.000000,1380.000000,1385.000000,1385.000000,34450200
2023-09-27,1385.000000,1395.000000,1370.000000,1375.000000,1375.000000,27293700
2023-09-29,1385.000000,1385.000000,1375.000000,1380.000000,1380.000000,11133700
